노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
								8	5:56	7:08	8:54	10:17	12:24	13:46	15:46	17:11	18:58	20:29	22:01										
								9     저상 	6:12	7:26	9:12	10:34	12:42	14:04	16:02	17:29	19:15	20:46	22:18										
								10     저상 	6:28	7:44	9:30	10:52	13:00	14:22	16:18	17:47	19:32	21:03	22:35										
								11     저상 	6:44	8:02	9:48	11:10	13:18	14:40	16:34	18:06	19:49	21:20											
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.06.01.																			
								617번							비래동			~	변동5								휴,토		
																													
								운행사		국민(☎ 626-2169)  											평균간격		21			편도	1:13		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
617번	비래동	변동5	휴,토	국민(☎ 626-2169)  	21	1:13	2022.06.01.		비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5	비래동	변동5									
								1     저상		시청5:40	6:50	8:08	9:58	11:22	13:34	14:58	16:54	18:24	20:10	21:42									
								2     저상		5:40	7:10	8:28	10:22	11:46	13:58	15:22	17:16	18:46	20:30	22:06									
								3		5:58	7:30	8:48	10:46	12:10	14:20	15:44	17:38	19:08	20:50	22:30									
								4		6:16	7:50	9:08	11:10	12:34	14:42	16:08	18:00	19:30	21:11										
								5	중리시장 5:40	6:34	8:10	9:30	11:34	12:58	15:04	16:30	18:22	19:52	21:32										
								6     저상	5:40	6:52	8:30	9:52	11:58	13:22	15:26	16:54	18:44	20:14	21:53										
								7	5:56	7:10	8:50	10:14	12:22	13:46	15:48	17:16	19:06	20:36	22:14										
								8     저상	6:12	7:28	9:12	10:36	12:46	14:10	16:10	17:40	19:28	20:58	22:35										
								9     저상	6:30	7:48	9:34	10:58	13:10	14:34	16:32	18:02	19:50	21:20											
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.06.01.																			
								618번							동신과학고			~	대전컨밴션센터								평일		
																													
								운행사		산호(☎ 285-8057) 											평균간격		18			편도	1:24		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
618번	동신과학고	대전컨밴션센터	평일	산호(☎ 285-8057) 	18	1:24	2023.04.21		동신고	DCC	동신고	DCC	동신고	DCC	동신고	DCC	동신고	DCC	동신고										
								1		5:45	7:37	9:26	11:17	12:51															
								2		6:07	7:56	9:44	11:34	13:08	14:44	16:25	18:26	20:08	22:08										
								3 저상		6:26	8:15	10:01	11:51	13:25	15:06	16:47	18:45	20:25	22:30										
								4		6:41	8:34	10:18	12:08	13:42	15:28	17:09	19:05	20:42											
								5	가오주공 5:50	6:56	8:53	10:35	12:25	13:59	15:50	17:30	19:25	21:00											
								6	5:50	7:11	9:12	10:52	12:42	14:16	16:12	17:51	19:45	21:18											
								7 저상	6:05	7:26	9:30	11:09	12:59	14:33	16:32	18:12	20:05	21:36											
								8	6:20	7:41	9:48	11:26	13:16	14:50	16:51	18:33	20:25	21:54											
								9	6:35	7:59	10:06	11:43	13:33	15:07	17:10	18:54	20:45	22:12											
								10	6:50	8:21	10:24	12:00	13:50	15:25	17:29	19:13	21:05	22:30											
								11 저상	7:05	8:43	10:42	12:17	14:07	15:43	17:48	19:32	21:26												
								12	7:20	9:05	11:00	12:34	14:24	16:03	18:07	19:51	21:47												
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2023.04.21																			
								618번							동신과학고			~	대전컨밴션센터								휴,토		
																													
								운행사		산호(☎ 285-8057) 											평균간격		20			편도	1:24		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
618번	동신과학고	대전컨밴션센터	휴,토	산호(☎ 285-8057) 	20	1:24	2022.01.07		동신고	DCC	동신고	DCC	동신고	DCC	동신고	DCC	동신고	DCC	동신고										
								1		5:45	7:35	9:02	11:05	12:30	14:25	15:59	18:04	19:38	21:30										
								2 저상		6:05	7:56	9:22	11:25	12:51	14:46	16:20	18:26	20:00	21:50										
								3		6:25	8:17	9:42	11:45	13:12	15:08	16:42	18:48	20:22	22:10										
								4		6:45	8:38	10:03	12:05	13:33	15:30	17:04	19:10	20:44	22:30										
								5		7:05	8:59	10:24	12:25	13:54	15:52	17:26	19:32	21:06											
								6	5:50	7:24	9:20	10:45	12:45	14:15	16:14	17:48	19:54	21:27											
								7 저상	6:11	7:43	9:41	11:06	13:05	14:36	16:36	18:10	20:16	21:48											
								8	6:32	8:02	10:02	11:27	13:25	14:57	16:58	18:32	20:38	22:09											
								9	6:53	8:22	10:23	11:48	13:45	15:18	17:20	18:54	20:54	22:30											
								10 저상	7:14	8:42	10:44	12:09	14:05	15:39	17:42	19:16	21:10												
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
								33																					
								시행일		2022.01.07																			
								619번							동신과학고			~	서대전여고								평일		
																													
								운행사		산호(☎ 285-8057)											평균간격		21			편도	1:09		
																													
노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	1		2		3		4		5		6		7		8		9		10		
619번	동신과학고	서대전여고	평일	산호(☎ 285-8057)	21	1:09	2022.01.07		동신고	서여고	동신고	서여고	동신고	서여고	동신고	서여고	동신고	서여고	동신고	서여고	동신고								
								1		5:40	6:57	8:13	9:53	11:08	12:58														
								2		5:58	7:17	8:34	10:14	11:29	13:18	14:30	16:15	17:43	19:22	20:49	22:18								
								3 저상		6:16	7:37	8:54	10:35	11:51	13:38	14:53	16:38	18:08	19:42	21:12	22:40								
								4		6:31	7:56	9:13	10:56	12:13	13:58	15:16	17:02	18:31	20:05	21:34									
								5		6:46	8:15	9:31	11:17	12:35	14:20	15:39	17:26	18:54	20:28	21:56									
								6	5:40	7:01	8:35	9:50	11:38	12:58	14:43	16:03	17:50	19:17	20:50	22:18									
								7	6:00	7:16	8:55	10:10	11:58	13:21	15:06	16:28	18:14	19:40	21:12	22:40									
								8 저상	6:20	7:31	9:14	10:29	12:18	13:44	15:29	16:53	18:38	20:03	21:34										
								9	6:39	7:51	9:33	10:48	12:38	14:07	15:52	17:18	19:02	20:26	21:56										
								10																					
								11																					
								12																					
								13																					
								14																					
								15																					
								16																					
								17																					
								18																					
								19																					
								20																					
								21																					
								22																					
								23																					
								24																					
								25																					
								26																					
								27																					
								28																					
								29																					
								30																					
								31																					
								32																					
